userId,movieId,rating,rated_at,days_since_rated
1,2959,5.0,2000-07-30 18:54:42,6629
1,1219,2.0,2000-07-30 18:56:33,6629
1,1348,4.0,2000-07-30 18:56:33,6629
1,2654,5.0,2000-07-30 18:56:33,6629
1,2644,4.0,2000-07-30 18:56:33,6629
1,1258,3.0,2000-07-30 18:56:54,6629
1,2716,5.0,2000-07-30 18:56:54,6629
1,2648,4.0,2000-07-30 18:56:54,6629
1,1278,5.0,2000-07-30 18:56:54,6629
1,2459,5.0,2000-07-30 18:56:54,6629
1,2657,3.0,2000-07-30 18:57:06,6629
1,1092,5.0,2000-07-30 18:58:04,6629
1,3386,5.0,2000-07-30 18:58:04,6629
1,1625,5.0,2000-07-30 18:58:24,6629
1,3176,1.0,2000-07-30 18:58:24,6629
1,1644,3.0,2000-07-30 18:58:56,6629
1,3273,5.0,2000-07-30 18:58:56,6629
1,2338,2.0,2000-07-30 18:59:06,6629
1,1265,4.0,2000-07-30 18:59:59,6629
1,943,4.0,2000-07-30 19:00:14,6629
1,1226,5.0,2000-07-30 19:00:18,6629
1,163,5.0,2000-07-30 19:00:50,6629
1,2291,5.0,2000-07-30 19:01:04,6629
2,80906,5.0,2015-10-24 19:32:52,1065
2,89774,5.0,2015-10-24 19:33:09,1065
2,1704,4.5,2015-10-24 19:33:48,1065
3,6238,0.5,2011-05-27 02:43:24,2677
3,1124,0.5,2011-05-27 02:43:36,2677
3,688,0.5,2011-05-27 02:43:48,2677
3,3949,0.5,2011-05-27 02:44:05,2677
4,3408,4.0,2001-04-09 20:47:18,6376
4,4014,1.0,2001-04-09 20:47:34,6376
4,3897,4.0,2001-04-10 20:27:45,6375
4,3317,4.0,2001-04-10 20:28:18,6375
4,1136,5.0,2001-04-10 20:30:25,6375
4,1080,5.0,2001-04-10 20:31:36,6375
4,2150,5.0,2001-04-10 20:32:18,6375
4,1916,1.0,2001-04-10 20:33:06,6375
4,1968,4.0,2001-04-10 20:33:06,6375
4,1060,2.0,2001-04-10 20:33:39,6375
4,4002,3.0,2001-04-10 20:33:39,6375
4,1279,2.0,2001-04-10 20:33:52,6375
4,1923,3.0,2001-04-10 20:34:30,6375
4,2926,5.0,2001-04-10 20:34:30,6375
4,3060,4.0,2001-04-10 20:34:44,6375
4,351,3.0,2001-04-10 20:35:01,6375
4,4121,4.0,2001-04-10 20:35:01,6375
4,441,1.0,2001-04-10 20:35:15,6375
4,2874,4.0,2001-04-10 20:36:56,6375
4,2109,4.0,2001-04-10 20:36:56,6375
4,45,3.0,2001-04-10 20:37:27,6375
4,21,3.0,2001-04-10 20:39:59,6375
5,253,3.0,1996-11-08 06:41:32,7990
5,232,4.0,1996-11-08 06:41:32,7990
5,290,5.0,1996-11-08 06:41:51,7990
5,475,5.0,1996-11-08 06:41:51,7990
6,313,3.0,1996-10-17 12:32:26,8012
6,704,3.0,1996-10-17 12:32:51,8012
6,291,3.0,1996-10-17 12:32:51,8012
6,1073,3.0,1996-10-17 12:32:51,8012
6,240,3.0,1996-10-17 12:32:51,8012
6,13,3.0,1996-10-17 12:33:08,8012
6,243,3.0,1996-10-17 12:33:08,8012
6,250,4.0,1996-10-17 12:33:08,8012
6,146,4.0,1996-10-17 12:33:27,8012
6,43,4.0,1996-10-17 12:33:27,8012
6,472,3.0,1996-10-17 12:33:52,8012
6,765,3.0,1996-10-17 12:33:52,8012
6,254,3.0,1996-10-17 12:34:15,8012
6,799,3.0,1996-10-17 12:34:16,8012
6,842,3.0,1996-10-17 12:34:35,8012
6,719,2.0,1996-10-17 12:34:54,8012
6,88,2.0,1996-10-17 12:34:54,8012
6,852,4.0,1996-10-17 12:34:54,8012
6,694,3.0,1996-10-17 12:34:54,8012
6,209,3.0,1996-10-17 12:41:46,8012
6,310,3.0,1996-10-17 12:41:59,8012
6,839,3.0,1996-10-17 12:42:00,8012
6,86,5.0,1996-10-17 12:42:11,8012
6,219,3.0,1996-10-17 12:42:11,8012
6,662,3.0,1996-10-17 12:42:27,8012
