userId,movieId,rating,rated_at,days_since_rated
1,1270,5.0,2000-07-30 19:01:45,6629
1,1240,5.0,2000-07-30 19:02:03,6629
1,1206,5.0,2000-07-30 19:02:17,6629
1,3702,5.0,2000-07-30 19:02:17,6629
1,3033,5.0,2000-07-30 19:02:42,6629
1,593,4.0,2000-07-30 19:03:13,6629
1,47,5.0,2000-07-30 19:03:35,6629
1,2353,5.0,2000-07-30 19:04:21,6629
1,3147,5.0,2000-07-30 19:04:33,6629
1,527,5.0,2000-07-30 19:06:42,6629
1,5060,5.0,2000-07-30 19:06:42,6629
1,1224,5.0,2000-07-30 19:06:58,6629
1,1090,4.0,2000-07-30 19:06:58,6629
1,151,5.0,2000-07-30 19:07:21,6629
1,3448,5.0,2000-07-30 19:07:34,6629
1,3053,5.0,2000-07-30 19:08:06,6629
1,780,3.0,2000-07-30 19:08:06,6629
1,1298,5.0,2000-07-30 19:08:06,6629
1,157,5.0,2000-07-30 19:08:20,6629
1,1445,3.0,2000-07-30 19:08:32,6629
1,553,5.0,2000-07-30 19:09:13,6629
1,2478,4.0,2000-07-30 19:09:29,6629
1,2012,4.0,2000-07-30 19:09:36,6629
1,2492,4.0,2000-08-08 07:27:42,6621
2,122882,5.0,2015-10-24 19:34:32,1065
2,114060,2.0,2015-10-24 19:34:36,1065
2,80489,4.5,2015-10-24 19:35:40,1065
3,2090,0.5,2011-05-27 02:44:21,2677
3,527,0.5,2011-05-27 02:44:35,2677
3,5048,0.5,2011-05-27 02:44:44,2677
3,2424,0.5,2011-05-27 02:44:53,2677
4,3591,1.0,2001-04-10 20:39:59,6375
4,708,4.0,2001-04-10 20:40:30,6375
4,1580,3.0,2001-04-10 20:40:44,6375
4,2406,4.0,2001-04-10 20:41:42,6375
4,2145,3.0,2001-04-10 20:42:08,6375
4,3033,4.0,2001-04-10 20:56:40,6375
4,3809,3.0,2001-04-10 20:56:47,6375
4,4967,5.0,2001-12-05 16:23:44,6136
4,4226,2.0,2001-12-05 16:23:44,6136
4,4260,2.0,2001-12-05 16:23:44,6136
4,4765,5.0,2001-12-05 16:24:05,6136
4,4881,3.0,2001-12-05 16:24:05,6136
4,4308,1.0,2001-12-05 16:24:25,6136
4,4902,4.0,2001-12-05 16:24:25,6136
4,4252,3.0,2001-12-05 16:24:25,6136
4,4347,4.0,2001-12-05 16:26:26,6136
4,4641,1.0,2001-12-05 16:26:26,6136
4,4273,4.0,2001-12-05 17:47:50,6136
4,4381,3.0,2001-12-05 17:48:29,6136
4,4741,3.0,2001-12-05 17:48:52,6136
4,4896,4.0,2001-12-05 17:48:52,6136
4,4246,4.0,2001-12-05 17:49:02,6136
5,266,1.0,1996-11-08 06:41:51,7990
5,534,3.0,1996-11-08 06:41:51,7990
5,300,3.0,1996-11-08 06:42:17,7990
5,247,5.0,1996-11-08 06:42:17,7990
5,474,4.0,1996-11-08 06:42:17,7990
6,830,5.0,1996-10-17 12:43:42,8012
6,336,3.0,1996-10-17 12:43:43,8012
6,710,3.0,1996-10-17 12:43:43,8012
6,189,3.0,1996-10-17 12:44:01,8012
6,891,3.0,1996-10-17 12:44:01,8012
6,837,3.0,1996-10-17 12:44:01,8012
6,251,3.0,1996-10-17 12:44:17,8012
6,113,3.0,1996-10-17 12:44:17,8012
6,1082,4.0,1996-10-17 12:44:38,8012
6,201,3.0,1996-10-17 12:44:50,8012
6,210,4.0,1996-10-17 12:45:10,8012
6,996,4.0,1996-10-17 12:45:23,8012
6,881,3.0,1996-10-17 12:45:40,8012
6,848,4.0,1996-10-17 12:45:40,8012
6,697,3.0,1996-10-17 12:46:18,8012
6,867,3.0,1996-10-17 12:46:52,8012
6,359,3.0,1996-10-17 12:46:52,8012
6,999,2.0,1996-10-17 12:46:52,8012
6,888,3.0,1996-10-17 12:47:28,8012
6,775,3.0,1996-10-17 12:47:42,8012
6,1042,3.0,1996-10-17 12:47:42,8012
6,986,4.0,1996-10-17 12:47:55,8012
6,1004,4.0,1996-10-17 12:48:26,8012
6,795,3.0,1996-10-17 12:48:26,8012
6,981,3.0,1996-10-17 12:49:27,8012
6,1064,4.0,1996-10-17 12:49:39,8012
6,1006,4.0,1996-10-17 12:51:34,8012
6,1049,5.0,1996-10-17 12:51:34,8012
6,991,4.0,1996-10-17 12:53:28,8012
6,979,3.0,1996-10-17 12:53:28,8012
6,1061,4.0,1996-10-17 12:54:20,8012
6,780,5.0,1996-10-17 12:55:15,8012
7,6534,0.5,2006-09-11 04:41:54,4396
7,46530,1.0,2006-09-11 04:42:12,4396
7,45668,1.0,2006-09-25 22:59:56,4381
7,45730,0.5,2006-10-25 01:04:39,4352
7,3994,3.0,2006-10-25 01:05:01,4352
7,8783,1.0,2006-10-25 01:05:06,4352
7,4844,1.5,2006-10-25 01:05:52,4352
7,48783,4.5,2006-10-29 23:11:28,4347
7,37741,3.5,2006-10-29 23:11:44,4347
7,49272,4.5,2006-12-11 22:32:47,4304
7,48516,1.0,2007-01-25 01:08:38,4260
7,49824,3.0,2007-03-04 23:37:49,4221
7,7155,3.0,2007-03-04 23:37:52,4221
7,48997,2.5,2007-03-19 00:22:20,4207
7,49278,3.5,2007-03-19 00:22:55,4207
7,49286,0.5,2007-04-10 05:08:51,4185
8,2,4.0,1996-08-08 00:23:26,8082
8,186,4.0,1996-08-08 00:24:16,8082
8,252,3.0,1996-08-08 00:24:16,8082
8,141,3.0,1996-08-08 00:27:56,8082
8,235,3.0,1996-08-08 00:27:56,8082
9,5843,3.0,2003-02-07 22:34:29,5707
9,6044,2.0,2003-02-07 22:34:45,5707
9,5891,1.0,2003-02-07 22:35:18,5707
9,5841,1.0,2003-02-07 22:35:18,5707
9,5962,1.0,2003-02-07 22:35:38,5707
10,69844,3.0,2016-02-13 21:33:20,953
10,105211,2.5,2016-02-13 21:33:52,953
10,88810,3.0,2016-02-13 21:34:41,953
10,7451,3.5,2016-02-13 21:34:49,953
10,81847,3.5,2016-02-13 21:35:13,953
10,5066,3.0,2016-02-13 21:35:29,953
10,80549,3.5,2016-02-13 21:35:47,953
10,95543,3.5,2016-02-13 21:36:16,953
10,51834,1.5,2016-02-13 21:36:36,953
10,7149,4.0,2016-02-13 21:38:53,953
10,72330,3.5,2016-02-13 21:39:33,953
10,47099,3.0,2016-02-13 22:17:56,953
10,7293,3.5,2016-02-13 22:21:25,953
10,1088,3.0,2016-02-16 10:41:15,951
11,593,5.0,1998-08-03 14:38:22,7356
11,36,4.0,1998-08-03 14:38:55,7356
11,1584,5.0,1998-08-03 14:38:56,7356
11,1358,4.0,1998-08-03 14:38:56,7356
11,2027,3.0,1998-08-30 20:53:48,7329
11,1923,4.0,1998-08-30 20:53:48,7329
11,368,3.0,1998-08-30 20:56:07,7329
12,4018,4.5,2009-07-10 22:20:20,3362
12,63992,5.0,2009-07-10 22:20:57,3362
12,1721,5.0,2009-07-10 22:21:03,3362
12,39,4.0,2009-07-10 22:21:11,3362
13,3717,3.0,2001-04-21 23:32:32,6364
13,3827,4.0,2001-04-21 23:32:32,6364
13,3977,3.0,2001-04-21 23:32:32,6364
13,3863,4.0,2001-04-21 23:36:23,6364
14,455,3.0,1996-06-22 11:10:12,8129
14,7,3.0,1996-06-22 11:13:09,8129
14,524,3.0,1996-06-22 11:13:27,8129
14,448,3.0,1996-06-22 11:16:41,8129
14,784,1.0,1996-06-22 11:20:47,8129
15,8961,2.5,2017-11-13 12:59:33,315
15,6377,3.0,2017-11-13 12:59:39,315
15,5971,2.0,2017-11-13 12:59:42,315
15,588,3.0,2017-11-13 12:59:45,315
15,5618,3.0,2017-11-13 13:00:01,315
15,2081,3.0,2017-11-13 13:00:11,315
15,158872,3.5,2017-11-13 13:00:28,315
15,71057,4.0,2017-11-13 13:00:34,315
15,152081,3.0,2017-11-13 13:00:39,315
15,2085,1.5,2017-11-13 13:00:50,315
15,8360,2.5,2017-11-13 13:01:23,315
15,596,2.0,2017-11-13 13:01:28,315
15,71264,2.5,2017-11-13 13:01:43,315
15,63859,3.0,2017-11-13 13:02:38,315
16,3949,4.0,2013-08-26 00:44:46,1855
16,4011,3.0,2013-08-26 00:44:51,1855
16,3741,4.0,2013-08-26 00:45:03,1855
16,3683,4.0,2013-08-26 00:45:08,1855
16,1199,5.0,2013-08-26 00:45:11,1855
16,4878,3.5,2013-08-26 00:45:36,1855
16,91529,4.5,2013-08-26 00:45:40,1855
16,356,3.5,2013-08-26 00:45:51,1855
16,1704,3.5,2013-08-26 00:45:54,1855
16,1222,4.5,2013-08-26 00:45:57,1855
17,31658,4.5,2011-11-30 04:59:38,2490
17,6870,3.5,2011-11-30 04:59:49,2490
17,1358,3.0,2011-11-30 05:00:02,2490
17,1732,5.0,2011-11-30 05:00:09,2490
17,1466,3.0,2011-11-30 05:00:29,2490
17,3147,4.5,2011-11-30 05:00:33,2490
17,2502,4.5,2011-11-30 05:00:45,2490
17,68358,4.5,2011-11-30 05:01:07,2490
17,5971,4.0,2012-01-19 03:20:00,2440
17,111,4.0,2012-01-19 03:20:08,2440
17,1228,4.5,2012-01-19 03:20:48,2440
18,26614,3.5,2017-01-24 22:35:53,607
18,44555,4.0,2017-01-28 23:38:46,603
18,71108,4.5,2017-02-02 22:12:48,598
18,142488,4.5,2017-02-09 12:37:30,592
18,4383,4.0,2017-02-11 20:46:55,589
18,7018,3.5,2017-02-11 23:02:31,589
18,91485,3.5,2017-03-17 20:03:00,555
18,7843,4.5,2017-04-21 20:11:50,520
18,32460,3.5,2017-04-21 20:12:30,520
18,162606,3.5,2017-04-25 17:41:25,516
18,168252,4.0,2017-04-25 21:33:01,516
18,158238,4.0,2017-05-04 20:37:08,507
18,96655,4.0,2017-07-09 17:38:06,441
18,161582,4.0,2017-07-09 20:19:45,441
18,64197,4.5,2017-07-20 21:10:17,430
18,6300,4.5,2017-07-22 18:19:55,428
18,166635,4.0,2017-08-08 18:47:12,411
18,128620,3.5,2017-08-16 16:40:39,403
18,1095,4.0,2017-08-16 19:21:32,403
18,1245,4.0,2017-08-17 20:15:47,402
18,4007,4.0,2017-09-06 21:02:37,382
18,2490,3.5,2017-09-08 18:18:06,380
18,3896,4.0,2017-09-08 18:20:30,380
18,555,4.0,2017-09-08 21:55:25,380
18,171023,4.0,2017-09-16 22:12:23,372
18,122918,4.0,2017-11-17 19:25:31,310
18,122926,3.5,2017-11-17 23:12:38,310
18,90600,4.0,2017-11-18 22:18:35,309
18,180777,4.5,2017-11-19 14:31:58,308
18,7753,3.5,2017-11-25 19:48:31,302
18,158972,3.5,2017-11-25 23:05:00,302
18,2184,3.0,2017-12-09 20:14:20,288
18,3253,3.0,2017-12-09 20:15:03,288
18,176101,3.5,2017-12-12 20:31:55,285
18,102903,4.0,2017-12-15 20:27:18,282
18,159093,3.5,2017-12-15 22:52:35,282
18,96488,4.0,2018-01-09 21:16:22,257
18,5120,4.5,2018-01-15 22:08:35,251
18,164179,3.0,2018-02-01 18:02:04,234
18,913,4.0,2018-02-01 22:57:29,234
18,1193,4.5,2018-02-03 19:27:05,232
18,98585,3.5,2018-02-03 19:35:59,232
18,96432,4.0,2018-03-16 20:47:33,191
18,53129,3.0,2018-03-17 21:54:01,190
18,51357,4.0,2018-03-18 00:12:01,190
18,27878,4.5,2018-05-12 21:18:13,134
18,185135,4.5,2018-08-11 17:08:52,43
18,177593,4.5,2018-08-11 17:09:46,43
18,6787,4.0,2018-08-11 20:54:56,43
18,180095,3.0,2018-08-19 17:11:40,35
18,166015,3.5,2018-08-20 17:34:08,34
19,3044,3.0,2000-08-08 05:03:59,6621
19,2206,3.0,2000-08-08 05:03:59,6621
19,3505,3.0,2000-08-08 05:05:06,6621
19,490,2.0,2000-08-08 05:05:06,6621
19,2763,4.0,2000-08-08 05:05:06,6621
19,2118,2.0,2000-08-08 05:05:06,6621
19,1805,3.0,2000-08-08 05:05:06,6621
19,1722,3.0,2000-08-08 05:05:28,6621
19,3706,3.0,2000-08-08 05:05:28,6621
19,377,4.0,2000-08-08 05:05:56,6621
19,494,2.0,2000-08-08 05:05:56,6621
19,3686,3.0,2000-08-08 05:05:56,6621
19,832,2.0,2000-08-08 05:06:24,6621
19,3763,3.0,2000-08-08 05:06:24,6621
19,2490,3.0,2000-08-08 05:06:24,6621
19,1754,2.0,2000-08-08 05:07:17,6621
19,1597,2.0,2000-08-08 05:07:17,6621
19,353,5.0,2000-08-08 05:07:47,6621
19,1047,3.0,2000-08-08 05:08:28,6621
19,2320,3.0,2000-08-08 05:09:02,6621
19,627,2.0,2000-08-08 05:09:02,6621
19,3835,2.0,2000-08-08 05:10:13,6621
19,165,3.0,2000-08-08 05:10:13,6621
19,2802,3.0,2000-08-08 05:10:13,6621
19,3064,2.0,2000-08-08 05:11:21,6621
19,1779,2.0,2000-08-08 05:11:21,6621
19,422,3.0,2000-08-08 05:11:21,6621
19,3219,2.0,2000-08-08 05:12:09,6621
19,2722,2.0,2000-08-08 05:12:09,6621
19,2263,2.0,2000-08-08 05:12:09,6621
19,170,3.0,2000-08-08 05:13:18,6621
19,423,3.0,2000-08-08 05:13:18,6621
19,1479,3.0,2000-08-08 05:13:18,6621
19,2605,2.0,2000-08-08 05:14:09,6621
19,1355,2.0,2000-08-08 05:14:09,6621
19,1092,2.0,2000-08-08 05:14:09,6621
19,1783,1.0,2000-08-08 05:14:09,6621
19,3063,2.0,2000-08-08 05:16:09,6621
19,1658,5.0,2000-08-08 05:16:09,6621
19,3708,2.0,2000-08-08 05:16:09,6621
19,2840,2.0,2000-08-08 05:16:33,6621
19,3584,2.0,2000-08-08 05:16:34,6621
19,3257,2.0,2000-08-08 05:16:50,6621
19,880,2.0,2000-08-08 05:17:53,6621
19,3005,2.0,2000-08-08 05:17:53,6621
19,2446,2.0,2000-08-08 05:17:53,6621
19,540,1.0,2000-08-08 05:18:48,6621
19,1590,1.0,2000-08-08 05:19:06,6621
19,3056,4.0,2000-08-08 05:19:54,6621
19,742,3.0,2000-08-08 05:19:54,6621
19,1499,1.0,2000-08-08 05:19:54,6621
19,3113,2.0,2000-08-08 05:20:18,6621
19,1718,2.0,2000-08-08 05:20:18,6621
19,291,2.0,2000-08-08 05:20:18,6621
19,839,1.0,2000-08-08 05:20:18,6621
19,640,1.0,2000-08-08 05:20:18,6621
19,1556,1.0,2000-08-08 05:20:48,6621
19,92,2.0,2000-08-08 05:20:48,6621
19,1798,1.0,2000-08-08 05:20:48,6621
19,1427,1.0,2000-08-08 05:21:08,6621
19,427,3.0,2000-08-08 05:21:08,6621
19,913,5.0,2000-08-08 05:23:58,6621
19,3683,3.0,2000-08-08 05:23:58,6621
19,1179,2.0,2000-08-08 05:24:23,6621
19,904,5.0,2000-08-08 05:26:17,6621
19,924,3.0,2000-08-08 05:26:17,6621
19,2467,3.0,2000-08-08 05:26:50,6621
19,350,2.0,2000-08-08 05:27:41,6621
19,2267,2.0,2000-08-08 05:34:42,6621
19,2184,3.0,2000-08-08 05:34:42,6621
19,1892,2.0,2000-08-08 05:34:42,6621
20,3623,3.0,2003-05-28 18:41:25,5597
20,5463,2.0,2003-05-28 18:41:27,5597
20,4367,0.5,2003-05-28 18:41:29,5597
20,4270,0.5,2003-05-28 18:41:33,5597
20,5507,0.5,2003-05-28 18:41:37,5597
20,3744,1.0,2003-05-28 18:41:39,5597
20,4161,3.5,2003-05-28 18:41:52,5597
20,5313,0.5,2003-05-28 18:41:57,5597
20,1035,4.5,2003-05-28 18:42:39,5597
20,2565,3.5,2003-05-28 18:42:56,5597
20,1947,5.0,2003-05-28 18:43:00,5597
20,3549,5.0,2003-05-28 18:43:04,5597
20,899,4.0,2003-05-28 18:43:15,5597
20,2941,4.0,2003-05-28 18:43:31,5597
20,5693,4.0,2003-05-28 18:43:33,5597
20,2746,4.5,2003-05-28 18:43:39,5597
20,2300,5.0,2003-05-28 18:43:50,5597
20,1380,5.0,2003-05-28 18:44:02,5597
20,4039,5.0,2003-05-28 18:44:13,5597
20,1489,4.0,2003-05-28 18:44:27,5597
20,2657,5.0,2003-05-28 18:44:39,5597
20,6358,3.5,2003-05-28 18:45:05,5597
20,1088,4.5,2003-05-28 18:45:12,5597
20,2092,3.0,2003-05-28 18:45:15,5597
20,2135,5.0,2003-05-28 18:45:19,5597
21,32587,3.0,2016-07-10 01:18:12,806
21,87520,3.5,2016-07-10 01:18:18,806
21,1391,0.5,2016-07-10 01:18:44,806
21,72378,3.5,2016-07-10 01:18:52,806
21,69526,3.5,2016-07-10 01:18:55,806
21,34150,3.0,2016-07-10 01:19:02,806
21,5266,1.0,2016-07-10 01:19:11,806
21,58025,2.0,2016-07-10 01:19:22,806
21,61160,1.0,2016-07-10 01:20:07,806
21,108932,1.0,2016-07-10 01:20:09,806
21,160872,0.5,2016-07-10 01:25:39,806
21,160565,1.0,2016-07-10 01:26:05,806
21,38038,1.5,2016-07-10 01:32:10,806
21,97913,2.0,2016-07-10 01:32:13,806
21,93510,3.0,2016-07-10 01:32:19,806
21,122904,3.5,2017-01-02 07:04:55,630
21,167036,4.0,2017-01-02 07:05:56,630
21,166492,3.5,2017-01-02 07:06:12,630
21,173307,0.5,2017-07-22 05:25:20,429
21,135536,3.5,2017-07-22 05:31:46,429
21,122922,4.0,2017-07-22 05:31:57,429
21,168248,3.5,2017-07-22 05:32:05,429
21,296,3.5,2017-07-22 05:32:13,429
21,164179,4.0,2017-07-22 05:32:31,429
21,168252,3.0,2017-07-22 05:32:39,429
21,108190,3.5,2017-07-22 05:35:59,429
21,152081,4.0,2017-07-22 05:37:06,429
21,69122,3.5,2017-07-22 05:37:10,429
21,126548,3.0,2017-07-22 05:37:16,429
21,112138,3.5,2017-07-22 05:37:29,429
21,902,3.0,2017-07-22 05:37:44,429
21,79592,3.5,2017-07-22 05:37:55,429
21,4700,3.0,2017-07-22 05:38:04,429
21,2953,3.0,2017-07-22 05:38:26,429
21,2052,3.0,2017-07-22 05:38:32,429
21,138036,3.5,2017-07-22 05:38:51,429
21,47997,5.0,2017-07-22 05:39:03,429
21,2717,4.0,2017-07-22 05:39:11,429
21,96588,3.5,2017-07-22 05:39:18,429
21,2174,1.0,2017-07-22 05:39:41,429
21,32296,3.5,2017-07-22 05:39:49,429
21,30793,3.5,2017-07-22 05:39:55,429
21,6155,3.5,2017-07-22 05:41:55,429
21,60397,3.5,2017-07-22 05:41:59,429
21,164909,3.5,2017-07-22 05:42:12,429
22,4886,3.5,2010-03-16 08:16:15,3114
22,5418,3.5,2010-03-16 08:16:21,3114
22,8784,2.0,2010-03-16 08:16:29,3114
22,3578,4.0,2010-03-16 08:16:33,3114
22,36529,2.5,2010-03-16 08:16:49,3114
22,44191,0.5,2010-03-16 08:16:54,3114
22,69122,0.5,2010-03-16 08:16:59,3114
22,6539,2.5,2010-03-16 08:17:13,3114
22,4903,4.0,2010-03-16 08:17:22,3114
22,5464,2.0,2010-03-16 08:17:30,3114
22,4306,3.0,2010-03-16 08:17:34,3114
22,54503,3.5,2010-03-16 08:17:54,3114
23,3424,3.0,2005-02-02 10:56:47,4982
23,3462,3.0,2005-02-02 10:57:35,4982
23,7932,3.0,2005-02-02 10:57:42,4982
23,1136,3.0,2005-02-02 10:58:40,4982
23,7069,3.0,2005-02-02 10:59:15,4982
23,6234,3.5,2005-02-02 11:02:19,4982
23,454,2.5,2005-02-02 11:02:40,4982
23,1425,3.0,2005-02-02 11:02:46,4982
23,300,3.0,2005-02-02 11:03:07,4982
23,1036,3.0,2005-02-02 11:03:23,4982
23,2194,3.0,2005-02-02 11:03:30,4982
23,6,4.0,2005-02-02 11:04:27,4982
23,2726,4.0,2005-02-18 05:05:48,4966
24,139385,3.0,2016-03-25 21:41:09,912
24,2686,4.0,2016-03-25 22:12:05,912
24,2134,3.0,2016-03-25 22:12:16,912
24,72011,4.0,2016-03-25 22:12:56,912
24,4489,4.0,2016-03-25 22:13:01,912
24,1297,3.0,2016-03-25 22:13:09,912
24,86882,4.0,2016-03-25 22:13:45,912
24,45672,3.0,2016-03-25 22:15:30,912
24,5791,4.0,2016-03-25 22:15:46,912
24,5943,2.0,2016-03-25 22:17:14,912
24,132660,4.0,2016-03-26 07:12:32,912
25,74458,4.5,2018-08-28 15:35:29,26
25,177593,5.0,2018-08-28 15:35:32,26
25,187593,5.0,2018-08-28 15:35:34,26
26,454,4.0,1996-07-09 22:14:43,8111
26,34,3.0,1996-07-09 22:14:43,8111
